date,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,ALLSKY_SFC_SW_DWN
2022-02-12,16.94,19.89,14.97,81.97,4.89,1.23,15.47
2022-02-13,17.54,21.32,13.85,77.02,2.84,1.43,19.91
2022-02-14,17.13,20.96,14.01,82.32,2.87,1.42,18.39
2022-02-15,16.99,21.04,13.86,84.25,5.85,1.23,18.34
2022-02-16,16.73,21.02,13.72,85.42,7.77,1.42,15.94
2022-02-17,17.12,21.04,13.74,82.5,3.43,1.27,19.08
2022-02-18,17.41,20.57,14.56,79.77,6.27,1.11,11.94
2022-02-19,16.58,19.91,14.3,85.82,5.17,1.44,14.17
2022-02-20,17.38,21.45,14.74,78.02,8.87,1.45,7.09
2022-02-21,17.13,21.86,13.27,82.0,8.01,1.36,20.4
2022-02-22,17.53,22.2,13.65,77.13,10.98,1.48,14.07
2022-02-23,17.29,21.82,13.32,81.04,8.69,1.59,12.18
2022-02-24,18.02,21.75,15.45,75.92,11.36,1.52,11.97
2022-02-25,17.45,21.37,14.51,81.39,3.09,1.14,17.67
2022-02-26,17.42,21.56,13.61,79.66,7.08,1.18,20.33
2022-02-27,17.45,21.72,13.24,80.6,4.81,1.33,23.32
2022-02-28,18.24,22.97,14.18,78.52,2.38,1.48,18.32
2022-03-01,18.32,23.52,13.48,78.35,2.13,1.56,24.61
2022-03-02,17.99,22.75,14.62,80.96,7.03,1.32,7.61
2022-03-03,18.26,23.4,13.55,80.23,1.76,1.39,22.97
2022-03-04,18.41,23.37,13.69,76.21,0.58,1.86,26.77
2022-03-05,18.41,23.4,13.38,75.72,2.28,1.7,21.03
2022-03-06,19.07,23.28,15.1,74.9,1.21,1.73,23.11
2022-03-07,18.74,23.08,15.09,77.45,4.5,1.63,19.99
2022-03-08,18.68,23.29,14.44,75.76,3.82,1.48,21.43
2022-03-09,18.51,23.2,14.83,76.83,2.1,1.47,14.07
2022-03-10,18.37,23.08,14.71,73.07,0.51,1.94,25.06
2022-03-11,18.19,23.59,13.28,76.29,0.24,1.92,22.39
2022-03-12,18.13,23.69,12.7,77.0,1.89,1.55,16.05
2022-03-13,17.92,22.85,13.2,79.98,0.91,1.26,20.01
2022-03-14,18.82,23.28,14.95,75.49,0.44,1.33,19.34
2022-03-15,19.16,24.58,14.28,74.63,0.87,1.6,20.98
2022-03-16,19.49,24.16,16.36,76.32,12.21,1.2,16.47
2022-03-17,16.86,20.47,14.79,86.94,9.03,1.87,11.1
2022-03-18,17.28,21.58,14.28,81.2,10.42,0.95,15.45
2022-03-19,18.43,24.16,13.02,76.35,0.1,1.64,24.01
2022-03-20,18.17,23.6,13.16,80.15,1.01,1.66,21.72
2022-03-21,19.15,24.09,15.57,77.56,8.54,0.99,14.99
2022-03-22,17.66,22.06,14.37,86.72,19.58,1.27,6.7
2022-03-23,16.82,20.1,13.96,87.4,3.85,1.28,17.7
2022-03-24,17.21,22.24,12.08,82.87,2.4,1.71,20.81
2022-03-25,18.2,23.89,13.27,79.68,8.84,1.54,23.7
2022-03-26,18.02,23.19,13.52,78.72,3.64,1.46,18.91
2022-03-27,18.23,22.24,14.67,77.52,6.19,1.34,20.95
2022-03-28,18.6,23.19,15.45,80.32,3.27,1.22,20.05
2022-03-29,18.36,23.66,14.88,82.64,20.29,0.89,17.95
2022-03-30,17.19,21.51,14.75,86.03,15.87,1.43,12.42
2022-03-31,17.91,22.67,14.07,77.97,4.11,1.64,20.85
2022-04-01,17.71,21.97,13.21,82.4,0.27,1.8,19.69
2022-04-02,17.45,22.4,12.66,84.29,1.79,1.69,20.94
2022-04-03,17.79,22.93,14.08,82.1,2.04,1.61,17.62
2022-04-04,18.54,24.41,12.95,71.72,0.23,1.56,17.2
2022-04-05,18.95,24.35,13.63,73.15,2.97,1.48,23.06
2022-04-06,18.58,22.69,15.54,77.34,14.32,1.09,18.27
2022-04-07,17.75,21.64,15.52,81.3,6.63,0.95,16.06
2022-04-08,17.72,21.29,14.88,78.21,1.96,1.59,17.91
2022-04-09,17.6,22.28,13.51,80.78,2.46,1.78,22.08
2022-04-10,17.49,21.93,13.53,82.75,5.62,2.06,16.4
2022-04-11,17.51,21.73,13.87,83.44,1.0,2.15,18.72
2022-04-12,17.49,22.49,12.38,84.56,1.55,1.56,18.68
2022-04-13,17.66,22.95,12.83,84.93,10.16,1.49,20.28
2022-04-14,17.74,21.89,14.6,84.25,9.58,1.0,17.37
2022-04-15,16.99,20.31,14.53,86.97,3.28,1.62,14.04
2022-04-16,17.47,22.18,13.81,82.46,2.35,1.51,13.07
2022-04-17,17.91,23.02,13.25,83.34,1.29,1.61,18.86
2022-04-18,17.74,22.41,13.11,84.82,9.34,1.58,17.86
2022-04-19,18.0,22.47,15.08,85.24,18.9,1.15,17.31
2022-04-20,17.1,19.51,15.15,88.51,2.42,1.08,10.68
2022-04-21,17.92,22.51,14.97,84.68,13.27,0.8,13.84
2022-04-22,17.49,21.25,14.97,87.2,34.4,1.17,14.31
2022-04-23,17.92,22.82,14.32,85.8,21.68,1.26,16.55
2022-04-24,17.77,21.39,15.83,88.83,47.36,0.88,14.94
2022-04-25,17.76,21.97,15.3,85.6,6.89,0.78,12.4
2022-04-26,17.16,19.88,15.36,90.94,8.74,1.03,14.18
2022-04-27,17.71,22.45,14.11,84.42,7.43,1.39,18.85
2022-04-28,17.38,22.08,14.1,85.99,22.49,1.64,16.6
2022-04-29,16.53,20.89,13.99,87.47,5.87,1.76,11.64
2022-04-30,17.14,21.36,13.06,84.59,0.7,1.55,17.29
2022-05-01,17.29,22.13,13.75,85.66,10.24,1.47,14.33
2022-05-02,17.06,20.79,13.91,85.33,1.82,1.28,18.54
2022-05-03,17.54,22.33,13.36,85.92,2.22,1.88,19.98
2022-05-04,17.16,21.75,13.53,86.17,0.8,1.92,16.18
2022-05-05,17.23,22.15,13.32,85.41,1.24,2.37,17.19
2022-05-06,17.47,22.57,13.38,85.67,0.89,1.64,14.57
2022-05-07,17.73,22.15,14.91,87.76,1.68,1.75,17.22
2022-05-08,17.48,22.1,14.02,86.86,1.41,1.57,14.96
2022-05-09,17.82,22.9,13.73,85.83,0.46,1.71,19.32
2022-05-10,18.03,22.83,13.63,84.05,0.59,1.49,17.94
2022-05-11,18.08,22.9,13.6,84.83,6.47,1.44,19.0
2022-05-12,18.09,22.43,15.24,83.8,16.1,1.08,19.04
2022-05-13,17.58,21.37,14.04,82.72,4.92,0.96,18.79
2022-05-14,17.21,20.3,14.24,88.27,11.68,1.51,19.25
2022-05-15,17.67,22.03,14.41,85.54,5.07,1.13,15.8
2022-05-16,17.42,21.91,13.78,82.88,2.19,1.43,16.52
2022-05-17,16.99,21.08,13.47,86.34,11.14,1.42,16.57
2022-05-18,17.05,21.29,14.4,86.69,8.47,1.59,13.94
2022-05-19,17.17,22.33,12.91,83.81,0.73,1.81,19.15
2022-05-20,17.13,22.44,12.08,84.29,1.74,1.78,19.02
2022-05-21,17.67,22.33,13.34,82.23,0.09,1.53,17.43
2022-05-22,18.43,22.96,13.96,80.5,0.75,0.93,17.37
2022-05-23,17.05,20.04,14.97,88.34,5.17,0.98,12.49
2022-05-24,16.54,20.19,14.38,88.56,0.33,1.04,11.83
2022-05-25,16.92,21.08,14.16,82.67,0.54,1.38,12.41
2022-05-26,17.04,21.74,13.71,86.62,9.46,1.24,17.08
2022-05-27,17.02,21.42,14.08,85.98,28.71,0.78,15.67
2022-05-28,16.5,20.45,14.42,90.0,19.72,0.71,11.62
2022-05-29,15.61,18.14,13.71,88.74,5.84,0.67,12.1
2022-05-30,16.07,19.69,13.51,82.8,2.41,0.99,11.75
2022-05-31,17.07,21.87,12.92,83.96,1.33,1.31,19.54
2022-06-01,16.49,21.09,12.61,85.78,1.82,1.69,15.69
2022-06-02,15.75,20.49,12.38,88.82,1.92,2.51,14.89
2022-06-03,14.99,19.43,12.15,87.89,0.54,2.98,18.28
2022-06-04,14.94,20.31,10.46,85.54,0.14,2.43,21.65
2022-06-05,15.34,21.04,10.16,83.42,0.02,2.05,21.85
2022-06-06,15.56,21.14,10.06,79.73,0.24,1.68,20.58
2022-06-07,15.63,20.96,10.64,83.49,0.41,1.71,18.0
2022-06-08,15.71,20.06,11.78,84.6,0.83,2.13,13.44
2022-06-09,15.2,18.5,12.68,89.4,1.16,1.65,10.55
2022-06-10,16.17,21.26,11.81,84.41,0.42,1.4,17.77
2022-06-11,16.63,21.54,12.67,83.73,0.12,1.75,15.92
2022-06-12,16.67,21.63,11.91,84.72,0.85,1.83,19.45
2022-06-13,16.58,21.33,12.22,83.78,0.29,1.64,19.36
2022-06-14,17.05,21.96,12.05,79.85,0.17,1.22,19.89
2022-06-15,16.83,22.14,12.16,80.01,0.25,1.58,19.12
2022-06-16,16.15,21.13,11.34,83.88,0.53,2.22,19.56
2022-06-17,16.27,21.59,11.45,83.57,0.64,2.2,20.17
2022-06-18,16.49,21.35,11.9,81.92,1.08,1.39,16.37
2022-06-19,16.65,20.71,13.35,81.79,1.84,1.04,13.41
2022-06-20,16.04,19.85,13.44,83.32,0.87,1.78,12.29
2022-06-21,15.43,20.46,10.96,83.0,0.18,1.97,17.81
2022-06-22,16.5,21.7,10.87,75.27,0.46,1.36,19.53
2022-06-23,16.64,20.94,11.83,78.08,0.77,1.3,17.9
2022-06-24,15.19,19.19,11.73,84.57,0.3,1.94,18.77
2022-06-25,15.77,21.15,10.97,84.25,0.1,1.53,15.97
2022-06-26,15.49,20.31,11.76,83.3,0.2,1.97,17.31
2022-06-27,14.99,20.43,10.97,82.32,0.03,2.42,18.21
2022-06-28,14.58,20.13,10.15,84.18,0.03,2.38,19.5
2022-06-29,14.43,19.95,9.75,82.14,0.01,2.24,19.6
2022-06-30,15.05,21.23,9.19,79.19,0.0,1.86,22.51
2022-07-01,15.02,20.43,9.83,81.21,0.0,2.03,18.32
2022-07-02,14.86,20.57,9.74,82.08,0.0,2.08,18.45
2022-07-03,14.52,20.53,9.14,80.68,0.0,2.25,21.01
2022-07-04,14.58,21.02,8.91,74.73,0.0,1.93,22.99
2022-07-05,16.12,22.5,9.42,63.04,0.0,1.08,22.36
2022-07-06,16.89,21.6,12.47,65.89,0.36,0.86,20.63
2022-07-07,16.63,21.99,12.06,71.75,0.03,1.46,20.65
