local_time,site_name,site_id,id,probe_id,probe_measure,soil_value,unit,json_featuretype
2024-02-05T13:00:00+00:00,Royal Parade University college,70829,21016926,1495865,Soil Salinity 40cm #0,0.52,µS/cm,Output
2024-02-05T17:00:00+00:00,Bourke North 4,64983,21016979,1311659,Soil Moisture 60cm #0 (Sand),23.87,%VWC,Output
2024-02-05T18:00:00+00:00,Block 2,193854,21016993,2442548,#7 Temperature,-9999.0,ºC,Output
2024-10-19T17:00:00+00:00,Royal Parade Opposite Lawn 5,91577,24838716,2031632,Soil Temperature 60cm,15.51,ºC,Output
2024-02-05T17:30:00+00:00,Block 2,193854,21017044,2442548,#7 Temperature,-9999.0,ºC,Output
2024-10-19T12:00:00+00:00,Royal Parade Opposite Lawn 5,91577,24838722,2031650,Soil Moisture 60cm (Adjusted),16.32,%VWC,Output
2024-02-05T17:00:00+00:00,Bourke North 4,64983,21017051,1311639,Soil Salinity 40cm #0,0.27,µS/cm,Output
2024-10-19T11:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,24838741,1338722,Soil Moisture 50cm #0,32.84,%VWC,Output
2024-02-05T12:00:00+00:00,Royal Parade South,72758,21013192,1495951,#0 Soil Moisture 10cm,27.6,%VWC,Output
2024-10-19T13:00:00+00:00,Fawkner North,75502,24838759,1618883,#0 Soil Moisture 50cm,20.57,%VWC,Output
2024-02-05T15:00:00+00:00,Carlton Gardens South,65012,21013238,1306483,Soil Temperature 20cm #0,20.19,ºC,Output
2024-10-19T15:00:00+00:00,Princess bridge SE P01,101036,24838795,2019333,Soil Moisture 20cm (Adjusted),18.97,%VWC,Output
2024-02-05T13:00:00+00:00,Speakers Corner,75503,21013326,1618908,#0 Soil Moisture 30cm,29.33,%VWC,Output
2024-10-19T11:00:00+00:00,Royal Parade Opposite Lawn 5,91577,24838820,2031650,Soil Moisture 60cm (Adjusted),16.33,%VWC,Output
2024-02-05T15:00:00+00:00,Royal Parade Opposite Lawn 5,91577,21013335,2031639,Soil Salinity 40cm,0.13,µS/cm,Output
2024-10-19T17:00:00+00:00,Bourke South 6 (297),88425,24838945,1914110,Soil Moisture (Adjusted) 60cm,21.69,%VWC,Output
2024-02-05T15:30:00+00:00,Princess bridge SW p10,101034,21013422,2019289,Soil Salinity 30cm,0.04,µS/cm,Output
2024-10-19T11:00:00+00:00,Fawkner North,75502,24839077,1618882,#0 Soil Moisture 40cm,19.24,%VWC,Output
2024-02-05T13:30:00+00:00,Princess bridge SE P01,101036,21013506,2019318,Soil Moisture 20cm,9.95,%VWC,Output
2024-10-19T16:00:00+00:00,Royal Parade University college,70829,24839087,1495883,#0 Soil Moisture 50cm,40.98,%VWC,Output
2024-02-05T11:00:00+00:00,Bourke South 6 (297),88425,21013507,1914099,Soil Salinity 40cm,0.43,µS/cm,Output
2024-10-19T15:00:00+00:00,Bourke North 1,65016,24839109,1311683,Soil Temperature 30cm #0,19.27,ºC,Output
2024-02-05T11:00:00+00:00,Treasury Gardens North,64988,21013515,1305948,Soil Salinity 50cm #0,0.26,µS/cm,Output
2024-10-19T18:00:00+00:00,Royal Parade Opposite Lawn 5,91577,24839721,2031636,Soil Salinity 10cm,0.3,µS/cm,Output
2024-02-05T10:30:00+00:00,Princess bridge SW p10,101034,21013545,2019294,Soil Moisture 30cm (Adjusted),10.17,%VWC,Output
2024-10-19T15:00:00+00:00,Argyle Square,64973,24839732,1304823,Soil Temperature 30cm #0,15.24,ºC,Output
2024-02-05T13:00:00+00:00,Darling Square,75505,21013557,1618948,Soil Moisture 60cm #0,30.43,%VWC,Output
2024-10-19T16:00:00+00:00,Royal Parade CSIRO,88403,24839868,2031687,Soil Moisture 70cm (Adjusted),37.03,%VWC,Output
2024-02-05T12:30:00+00:00,Princess bridge NW p01,101032,21013576,2019263,Soil Temperature 20cm,21.35,ºC,Output
2024-10-19T15:00:00+00:00,Fitzroy Gardens South '18,65007,24839882,1305854,Soil Moisture 30cm #0 (Clay),42.18,%VWC,Output
2024-02-05T19:00:00+00:00,Princes Park Lawn 5,64993,21017242,1303899,Soil Moisture 70cm #0 (Clay),41.44,%VWC,Output
2024-10-19T15:00:00+00:00,Flagstaff Gardens 3,64991,24839919,1306541,Soil Moisture 40cm #0,25.74,%VWC,Output
2024-02-05T18:00:00+00:00,Block 3,193880,21017281,2442678,#6 Temperature,23.8,ºC,Output
2024-10-19T13:00:00+00:00,Docklands Park South,65005,24839924,1305097,Soil Salinity 50cm #0,0.27,µS/cm,Output
2024-02-05T17:45:00+00:00,Block 3,193880,21017383,2442678,#6 Temperature,23.7,ºC,Output
2024-10-19T17:00:00+00:00,Fitzroy Gardens South '18,65007,24839950,1305837,Soil Salinity 40cm #0,0.23,µS/cm,Output
2024-02-05T19:00:00+00:00,Princes Park Lawn 5,64993,21017410,1303869,Soil Moisture 40cm #0,43.86,%VWC,Output
2024-10-19T14:00:00+00:00,Royal Parade South,72758,24840037,1495939,Soil Salinity 60cm #0,0.54,µS/cm,Output
2024-02-05T19:15:00+00:00,Block 2,193854,21017472,2442539,#5 Temperature,26.1,ºC,Output
2024-10-19T13:00:00+00:00,Princess bridge East p06,101038,24839722,2019365,Soil Temperature 30cm,18.8,ºC,Output
2024-02-05T20:00:00+00:00,Block 2,193854,21017506,2442548,#7 Temperature,-9999.0,ºC,Output
2024-10-19T16:30:00+00:00,Princess bridge NE p11,101037,24839877,2019348,Soil Salinity 10cm,0.21,µS/cm,Output
2024-02-05T20:00:00+00:00,Block 2,193854,21017534,2442539,#5 Temperature,26.4,ºC,Output
2024-10-19T11:00:00+00:00,Fitzroy Gardens South '18,65007,24839938,1305827,Soil Moisture 30cm #0,61.73,%VWC,Output
2024-02-05T19:00:00+00:00,Bourke North 4,64983,21017575,1311634,Soil Moisture 80cm #0,40.58,%VWC,Output
2024-10-19T15:00:00+00:00,Batman Park,75504,24839293,1618940,#0 Soil Moisture 80cm,51.71,%VWC,Output
2024-02-05T20:15:00+00:00,Block 2,193854,21017594,2442548,#7 Temperature,-9999.0,ºC,Output
2024-10-19T15:00:00+00:00,Docklands Park South,65005,24839349,1305106,Soil Temperature 50cm #0,14.34,ºC,Output
2024-02-05T19:45:00+00:00,Block 3,193880,21017688,2442678,#6 Temperature,24.0,ºC,Output
2024-10-19T13:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,24839377,1338722,Soil Moisture 50cm #0,32.8,%VWC,Output
2024-02-05T17:00:00+00:00,Bourke North 5,66201,21013611,1310521,Soil Moisture 60cm #0,82.43,%VWC,Output
2024-10-19T12:30:00+00:00,Princess bridge East p06,101038,24839472,2019370,Soil Salinity 30cm,0.63,µS/cm,Output
2024-02-05T17:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,21013673,1338736,Soil Temperature 10cm #0,20.32,ºC,Output
2024-10-19T17:00:00+00:00,Fitzroy Gardens West '18,65011,24840125,1305904,Soil Moisture 60cm #0,56.83,%VWC,Output
2024-02-05T12:00:00+00:00,Royal Parade University college,70829,21013749,1495878,Soil Temperature 80cm #0,18.76,ºC,Output
2024-10-19T18:00:00+00:00,Princess bridge NE p11,101037,24840156,2019349,Soil Salinity 20cm,0.2,µS/cm,Output
2024-02-05T14:00:00+00:00,Princess bridge SE P01,101036,21013776,2019329,Soil Salinity 30cm,0.05,µS/cm,Output
2024-10-19T11:30:00+00:00,Princess bridge NE p11,101037,24840209,2019356,Soil Moisture 40cm (Adjusted),20.0,%VWC,Output
2024-02-05T17:00:00+00:00,Princess bridge NE p11,101037,21013828,2019355,Soil Moisture 30cm (Adjusted),17.01,%VWC,Output
2024-10-19T16:30:00+00:00,Princess bridge NE p11,101037,24840219,2019349,Soil Salinity 20cm,0.2,µS/cm,Output
2024-02-05T17:00:00+00:00,Princess bridge NW p01,101032,21013869,2019258,Soil Moisture 20cm,10.3,%VWC,Output
2024-10-19T11:00:00+00:00,Treasury Gardens North,64988,24840422,1305956,Soil Temperature 40cm #0,15.69,ºC,Output
2024-02-05T11:00:00+00:00,Princess bridge East p06,101038,21014001,2019365,Soil Temperature 30cm,22.76,ºC,Output
2024-10-19T11:00:00+00:00,Bourke North 6 (280),66202,24840426,1310496,Soil Salinity 80cm #0,0.22,µS/cm,Output
2024-02-05T16:00:00+00:00,Royal Parade University college,70829,21014060,1495873,Soil Temperature 30cm #0,18.95,ºC,Output
2024-10-19T18:00:00+00:00,Block 2,193854,24840472,2442548,#7 Temperature,-9999.0,ºC,Output
2024-02-05T11:00:00+00:00,Docklands Park South,65005,21014093,1305115,Soil Moisture 50cm #0 (Loam),27.66,%VWC,Output
2024-10-19T18:00:00+00:00,Royal Parade South,72758,24839989,1495958,#0 Soil Moisture 80cm,43.94,%VWC,Output
2024-02-05T13:00:00+00:00,Carlton Gardens South,65012,21014117,1306483,Soil Temperature 20cm #0,19.82,ºC,Output
2024-10-19T17:00:00+00:00,Royal Parade University college,70829,24839994,1495878,Soil Temperature 80cm #0,14.38,ºC,Output
2024-02-05T15:00:00+00:00,Fitzroy Gardens West '18,65011,21014155,1305914,Soil Salinity 70cm #0,0.62,µS/cm,Output
2024-10-19T18:00:00+00:00,Princess bridge NE p11,101037,24840003,2019339,Soil Moisture 20cm,30.41,%VWC,Output
2024-02-05T17:00:00+00:00,8th Green,64980,21014270,1304454,Soil Moisture 40cm #0,78.38,%VWC,Output
2024-10-19T13:00:00+00:00,Argyle Square,64973,24840009,1304817,Soil Salinity 60cm #0,0.76,µS/cm,Output
2024-02-05T17:00:00+00:00,Flemington Road Oval,65013,21014277,1304950,Soil Moisture 40cm #0 (Sand),24.3,%VWC,Output
2024-10-19T10:30:00+00:00,Princess bridge East p06,101038,24840015,2019358,Soil Moisture 10cm,20.91,%VWC,Output
2024-02-05T11:00:00+00:00,Kings Domain South fireyard,66199,21014300,1338689,Soil Moisture 80cm #0,51.09,%VWC,Output
2024-10-19T15:30:00+00:00,Princess bridge SE P01,101036,24840059,2019334,Soil Moisture 30cm (Adjusted),19.8,%VWC,Output
2024-02-05T13:30:00+00:00,Princess bridge East p06,101038,21014427,2019365,Soil Temperature 30cm,22.36,ºC,Output
2024-10-19T16:30:00+00:00,Princess bridge NE p11,101037,24840092,2019346,Soil Temperature 40cm,18.34,ºC,Output
2024-02-05T16:00:00+00:00,Princess bridge East p06,101038,21014477,2019365,Soil Temperature 30cm,21.76,ºC,Output
2024-10-19T11:00:00+00:00,Natures Play,75500,24840199,1618813,Soil Moisture 60cm #0,55.99,%VWC,Output
2024-02-05T14:00:00+00:00,Princess bridge NE p11,101037,21014495,2019355,Soil Moisture 30cm (Adjusted),16.39,%VWC,Output
2024-10-19T11:00:00+00:00,Princess bridge East p06,101038,24840241,2019376,Soil Moisture 40cm (Adjusted),19.43,%VWC,Output
2024-02-05T11:00:00+00:00,Natures Play,75500,21014500,1618820,Soil Temperature 40cm #0,21.44,ºC,Output
2024-10-19T18:00:00+00:00,Royal Parade South,72758,24840293,1495952,#0 Soil Moisture 20cm,30.72,%VWC,Output
2024-02-05T10:30:00+00:00,Princess bridge SE P01,101036,21014507,2019318,Soil Moisture 20cm,9.94,%VWC,Output
2024-10-19T11:00:00+00:00,Bourke South 6 (297),88425,24840300,1914101,Soil Salinity 60cm,0.27,µS/cm,Output
2024-02-05T17:00:00+00:00,Bourke North 5,66201,21014533,1310546,Soil Moisture 40cm #0 (Sand),27.69,%VWC,Output
2024-10-19T11:00:00+00:00,Carlton Gardens South,65012,24840326,1306495,Soil Moisture 50cm #0 (Sandy Loam),30.17,%VWC,Output
2024-02-05T15:00:00+00:00,Royal Parade University college,70829,21014612,1495864,Soil Salinity 30cm #0,0.51,µS/cm,Output
2024-10-19T15:00:00+00:00,Ron Barassi Oval,64981,24840344,1309584,Soil Moisture 10cm #0 (Sand),18.45,%VWC,Output
2024-02-05T17:00:00+00:00,Bourke South 4,66194,21014629,1310439,Soil Moisture 50cm #0 (Sand),20.42,%VWC,Output
2024-10-19T15:00:00+00:00,Fitzroy Gardens South '18,65007,24840359,1305839,Soil Salinity 60cm #0,0.32,µS/cm,Output
2024-02-05T17:00:00+00:00,H.G.Smith Oval,64985,21014642,1304126,Soil Moisture 30cm #0,31.83,%VWC,Output
2024-10-19T11:00:00+00:00,Bourke South 6 (297),88425,24840372,1914085,Soil Moisture 80cm,30.22,%VWC,Output
2024-02-05T14:00:00+00:00,Royal Parade University college,70829,21014645,1495878,Soil Temperature 80cm #0,18.76,ºC,Output
2024-10-19T14:30:00+00:00,Princess bridge SE P01,101036,24840461,2019323,Soil Temperature 20cm,19.22,ºC,Output
2024-02-05T15:00:00+00:00,Kings Domain South fireyard,66199,21014729,1338698,Soil Salinity 80cm #0,0.62,µS/cm,Output
2024-10-19T11:30:00+00:00,Princess bridge East p06,101038,24840463,2019364,Soil Temperature 20cm,18.51,ºC,Output
2024-02-05T11:00:00+00:00,Royal Parade South,72758,21011513,1495946,Soil Temperature 40cm #0,21.46,ºC,Output
2024-10-19T15:00:00+00:00,Treasury Gardens North,64988,24840491,1305954,Soil Temperature 20cm #0,16.05,ºC,Output
2024-02-05T13:00:00+00:00,Shrine Reserve South East,64989,21011579,1305454,Soil Moisture 20cm #0,22.63,%VWC,Output
2024-10-19T13:00:00+00:00,Bourke North 3,65008,24840563,1311616,Soil Temperature 80cm #0,14.96,ºC,Output
2024-02-05T16:45:00+00:00,Block 3,193880,21011588,2442666,Temperature,20.1,ºC,Output
2024-10-19T10:30:00+00:00,Princess bridge SE P01,101036,24839615,2019330,Soil Salinity 40cm,0.37,µS/cm,Output
2024-02-05T15:00:00+00:00,Royal Parade University college,70829,21011589,1495866,Soil Salinity 50cm #0,0.27,µS/cm,Output
2024-10-19T15:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,24839645,1338724,Soil Moisture 70cm #0,34.42,%VWC,Output
2024-02-05T12:00:00+00:00,Royal Parade CSIRO,88403,21011696,2031665,Soil Temperature 30cm,18.33,ºC,Output
2024-10-19T13:00:00+00:00,Treasury West,75509,24839742,1619065,Soil Temperature 60cm #0,15.94,ºC,Output
2024-02-05T15:00:00+00:00,Bourke South 5,66191,21011841,1310384,Soil Salinity 60cm #0,0.45,µS/cm,Output
2024-10-19T15:00:00+00:00,Royal Parade CSIRO,88403,24839789,2031682,Soil Moisture 20cm (Adjusted),27.86,%VWC,Output
2024-02-05T11:00:00+00:00,Bourke North 6 (280),66202,21011865,1310491,Soil Salinity 30cm #0,0.31,µS/cm,Output
2024-10-19T11:00:00+00:00,Batman Park,75504,24839861,1618922,Soil Moisture 70cm #0,50.16,%VWC,Output
2024-02-05T13:00:00+00:00,Darling Square,75505,21014909,1618946,Soil Moisture 40cm #0,26.44,%VWC,Output
2024-10-19T13:00:00+00:00,Docklands Park South,65005,24840532,1305118,Soil Moisture 80cm #0 (Loam),29.16,%VWC,Output
2024-02-05T17:00:00+00:00,Conservatory,75508,21014913,1619046,#0 Soil Moisture 60cm,32.48,%VWC,Output
2024-10-19T13:00:00+00:00,Carlton Gardens North,64979,24840544,1306524,Soil Temperature 70cm #0,14.91,ºC,Output
2024-02-05T16:30:00+00:00,Princess bridge NW p01,101032,21014990,2019258,Soil Moisture 20cm,10.28,%VWC,Output
2024-10-19T15:00:00+00:00,Kings Domain West,66198,24840718,1338360,Soil Moisture 20cm #0,51.48,%VWC,Output
2024-02-05T17:00:00+00:00,Argyle Square,64973,21015015,1304808,Soil Moisture 60cm #0,31.85,%VWC,Output
2024-10-19T17:30:00+00:00,Block 2,193854,24840740,2442548,#7 Temperature,-9999.0,ºC,Output
2024-02-05T15:00:00+00:00,Argyle Square,64973,21015130,1304822,Soil Temperature 20cm #0,17.13,ºC,Output
2024-10-19T13:00:00+00:00,Darling Square,75505,24840747,1618965,#0 Soil Moisture 60cm,30.55,%VWC,Output
2024-02-05T11:00:00+00:00,Treasury West,75509,21015135,1619051,Soil Moisture 10cm #0,41.92,%VWC,Output
2024-10-19T11:30:00+00:00,Princess bridge SE P01,101036,24840870,2019319,Soil Moisture 30cm,28.45,%VWC,Output
2024-02-05T17:00:00+00:00,Bourke North 6 (280),66202,21015190,1310499,Soil Temperature 20cm #0,21.46,ºC,Output
2024-10-19T13:00:00+00:00,Fitzroy Gardens East '18,64990,24840916,1305864,Soil Moisture 20cm #0,49.35,%VWC,Output
2024-02-05T13:00:00+00:00,Bourke North 6 (280),66202,21015196,1310490,Soil Salinity 20cm #0,0.15,µS/cm,Output
2024-10-19T17:00:00+00:00,Bourke South 6 (297),88425,24840557,1914099,Soil Salinity 40cm,0.31,µS/cm,Output
2024-02-05T16:00:00+00:00,Princess bridge SW p10,101034,21011963,2019277,Soil Moisture 10cm,3.71,%VWC,Output
2024-10-19T16:00:00+00:00,Royal Parade South,72758,24840655,1495958,#0 Soil Moisture 80cm,43.95,%VWC,Output
2024-02-05T11:00:00+00:00,Princess bridge NW p01,101032,21012003,2019268,Soil Salinity 20cm,0.05,µS/cm,Output
2024-10-19T13:00:00+00:00,Royal Parade Opposite Lawn 5,91577,24840705,2031637,Soil Salinity 20cm,0.31,µS/cm,Output
2024-02-05T11:00:00+00:00,Royal Parade CSIRO,88403,21012071,2031663,Soil Temperature 10cm,16.8,ºC,Output
2024-10-19T17:00:00+00:00,Treasury West,75509,24840746,1619067,Soil Temperature 80cm #0,15.23,ºC,Output
2024-02-05T13:00:00+00:00,Conservatory,75508,21012075,1619037,Soil Temperature 50cm #0,20.18,ºC,Output
2024-10-19T13:00:00+00:00,Bourke North 3,65008,24840753,1311594,Soil Moisture 40cm #0,31.17,%VWC,Output
2024-02-05T13:30:00+00:00,Princess bridge NE p11,101037,21012228,2019344,Soil Temperature 20cm,21.42,ºC,Output
2024-10-19T14:00:00+00:00,Royal Parade CSIRO,88403,24840610,2031656,Soil Moisture 30cm,43.62,%VWC,Output
2024-02-05T17:00:00+00:00,Kings Domain South fireyard,66199,21015228,1338714,#0 Soil Moisture 60cm,42.09,%VWC,Output
2024-10-19T12:30:00+00:00,Princess bridge SE P01,101036,24840663,2019323,Soil Temperature 20cm,19.44,ºC,Output
2024-02-05T11:00:00+00:00,Kings Domain South fireyard,66199,21015277,1338716,#0 Soil Moisture 80cm,39.71,%VWC,Output
2024-10-19T17:00:00+00:00,Carlton Gardens South,65012,24840706,1306480,Soil Salinity 80cm #0,0.19,µS/cm,Output
2024-02-05T13:00:00+00:00,Royal Parade University college,70829,21015377,1495855,Soil Moisture 30cm #0,44.35,%VWC,Output
2024-10-19T11:00:00+00:00,Royal Parade University college,70829,24840805,1495876,Soil Temperature 60cm #0,14.72,ºC,Output
2024-02-05T13:00:00+00:00,8th Green,64980,21015420,1304454,Soil Moisture 40cm #0,78.7,%VWC,Output
2024-10-19T13:00:00+00:00,Alexandra Gardens Star Lawn,66192,24840815,1338762,Soil Moisture 80cm #0,35.17,%VWC,Output
2024-02-05T12:00:00+00:00,Princess bridge SW p10,101034,21015459,2019287,Soil Salinity 10cm,0.01,µS/cm,Output
2024-10-19T15:00:00+00:00,Treasury Gardens North,64988,24840842,1305938,Soil Moisture 40cm #0,31.83,%VWC,Output
2024-02-05T14:00:00+00:00,Princess bridge East p06,101038,21015561,2019358,Soil Moisture 10cm,2.1,%VWC,Output
2024-10-19T15:00:00+00:00,Darling Square,75505,24840962,1618956,Soil Temperature 50cm #0,14.57,ºC,Output
2024-02-05T14:00:00+00:00,Princess bridge East p06,101038,21015643,2019365,Soil Temperature 30cm,22.29,ºC,Output
2024-10-19T16:00:00+00:00,Royal Parade South,72758,24841048,1495925,Soil Moisture 10cm #0,31.83,%VWC,Output
2024-02-05T17:00:00+00:00,Bourke South 4,66194,21015736,1310412,Soil Moisture 50cm #0,30.79,%VWC,Output
2024-10-19T17:00:00+00:00,Bourke North 6 (280),66202,24841051,1310505,Soil Temperature 80cm #0,17.15,ºC,Output
2024-02-05T17:00:00+00:00,Bourke South 5,66191,21015753,1310389,Soil Temperature 20cm #0,23.8,ºC,Output
2024-10-19T13:00:00+00:00,Royal Parade South,72758,24841059,1495932,Soil Moisture 80cm #0,70.18,%VWC,Output
2024-02-05T13:00:00+00:00,Fitzroy Gardens East '18,64990,21015776,1305870,Soil Moisture 80cm #0,50.77,%VWC,Output
2024-10-19T13:00:00+00:00,Fitzroy Gardens East '18,64990,24841060,1305873,Soil Salinity 20cm #0,0.35,µS/cm,Output
2024-02-05T15:00:00+00:00,Fitzroy Gardens East '18,64990,21015904,1305872,Soil Salinity 10cm #0,0.16,µS/cm,Output
2024-10-19T15:00:00+00:00,Docklands Park South,65005,24841107,1305116,Soil Moisture 60cm #0 (Loam),27.47,%VWC,Output
2024-02-05T11:00:00+00:00,8th Green,64980,21016173,1320437,Soil Salinity 20cm #0,0.94,µS/cm,Output
2024-10-19T13:00:00+00:00,Bourke North 3,65008,24841120,1311604,Soil Salinity 50cm #0,0.31,µS/cm,Output
2024-02-05T17:00:00+00:00,Treasury Gardens North,64988,21016233,1305966,Soil Moisture 50cm #0 (Clay),37.01,%VWC,Output
2024-10-19T13:00:00+00:00,8th Green,64980,24841150,1304453,Soil Moisture 30cm #0,44.98,%VWC,Output
2024-02-05T11:00:00+00:00,Queen Vic,66204,21016239,1338815,Soil Temperature 70cm #0,19.64,ºC,Output
2024-10-19T15:30:00+00:00,Princess bridge SE P01,101036,24841152,2019317,Soil Moisture 10cm,21.99,%VWC,Output
2024-02-05T15:00:00+00:00,Shrine Reserve South East,64989,21016391,1305483,Soil Moisture 40cm #0 (Clayey Loam),36.68,%VWC,Output
2024-10-19T11:00:00+00:00,Carlton Gardens South,65012,24841190,1306486,Soil Temperature 50cm #0,14.55,ºC,Output
2024-02-05T15:00:00+00:00,Carlton Gardens South,65012,21016497,1306492,Soil Moisture 20cm #0 (Sand),16.57,%VWC,Output
2024-10-19T11:00:00+00:00,Conservatory,75508,24841208,1619024,Soil Moisture 10cm #0,46.82,%VWC,Output
2024-02-05T15:00:00+00:00,8th Green,64980,21016510,1320439,Soil Salinity 40 cm #0,1.41,µS/cm,Output
2024-10-19T11:00:00+00:00,Treasury West,75509,24840058,1619062,Soil Temperature 30cm #0,16.53,ºC,Output
2024-02-05T13:00:00+00:00,Bourke South 4,66194,21012430,1310418,Soil Salinity 20cm #0,0.38,µS/cm,Output
2024-10-19T17:00:00+00:00,Fitzroy Gardens South '18,65007,24840105,1305847,Soil Temperature 50cm #0,15.99,ºC,Output
2024-02-05T16:30:00+00:00,Princess bridge East p06,101038,21012529,2019371,Soil Salinity 40cm,0.08,µS/cm,Output
2024-10-19T15:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,24840116,1338741,Soil Temperature 60cm #0,15.29,ºC,Output
2024-02-05T13:00:00+00:00,Bourke North 3,65008,21012532,1311623,Soil Moisture 60cm #0 (Sand),23.17,%VWC,Output
2024-10-19T11:00:00+00:00,Conservatory,75508,24840196,1619036,Soil Temperature 40cm #0,16.43,ºC,Output
2024-02-05T16:45:00+00:00,Block 1,193881,21012586,2442594,Temperature,20.8,ºC,Output
2024-10-19T15:00:00+00:00,Princess bridge SE P01,101036,24840242,2019330,Soil Salinity 40cm,0.37,µS/cm,Output
2024-02-05T15:00:00+00:00,Flagstaff Gardens 2,65014,21012652,1306597,Soil Temperature 60cm #0,18.95,ºC,Output
2024-10-19T13:00:00+00:00,Flagstaff Gardens 3,64991,24840257,1306549,Soil Salinity 30cm #0,0.28,µS/cm,Output
2024-02-05T12:00:00+00:00,Princess bridge SE P01,101036,21012742,2019330,Soil Salinity 40cm,0.06,µS/cm,Output
2024-10-19T17:00:00+00:00,Kings Domain West,66198,24840353,1338375,Soil Salinity 80cm #0,0.58,µS/cm,Output
2024-02-05T15:00:00+00:00,Fitzroy Gardens West '18,65011,21012812,1305926,Soil Moisture 10cm #0 (Clayey Loam),29.63,%VWC,Output
2024-10-19T17:00:00+00:00,Bourke North 1,65016,24840361,1311667,Soil Moisture 50cm #0,50.94,%VWC,Output
2024-02-05T15:00:00+00:00,Walker Field,64996,21012863,1320494,Soil Salinity 10cm #0,0.15,µS/cm,Output
2024-10-19T16:00:00+00:00,Princess bridge NE p11,101037,24840389,2019344,Soil Temperature 20cm,17.95,ºC,Output
2024-02-05T11:00:00+00:00,Flagstaff Gardens 3,64991,21016587,1306559,Soil Temperature 40cm #0,19.64,ºC,Output
2024-10-19T13:00:00+00:00,Bourke South 6 (297),88425,24840417,1914112,Soil Moisture (Adjusted) 80cm,23.44,%VWC,Output
2024-02-05T17:00:00+00:00,Docklands Park South,65005,21016600,1305117,Soil Moisture 70cm #0 (Loam),25.13,%VWC,Output
2024-10-19T17:00:00+00:00,Fawkner North,75502,24840811,1618878,Soil Temperature 80cm #0,15.83,ºC,Output
2024-02-05T10:30:00+00:00,Princess bridge SE P01,101036,21016625,2019327,Soil Salinity 10cm,0.02,µS/cm,Output
2024-10-19T17:00:00+00:00,Kings Domain West,66198,24841058,1338384,Soil Temperature 80cm #0,14.22,ºC,Output
2024-02-05T15:00:00+00:00,Treasury Gardens South,64977,21016704,1305983,Soil Salinity 30cm #0,0.19,µS/cm,Output
2024-10-19T18:00:00+00:00,Princess bridge NE p11,101037,24841021,2019350,Soil Salinity 30cm,0.07,µS/cm,Output
2024-02-05T14:00:00+00:00,Princess bridge NW p01,101032,21016789,2019272,Soil Moisture 10cm (Adjusted),0.23,%VWC,Output
2024-10-19T15:00:00+00:00,Treasury Gardens North,64988,24841065,1305953,Soil Temperature 10cm #0,16.75,ºC,Output
2024-02-05T13:00:00+00:00,Kings Domain West,66198,21016791,1338359,Soil Moisture 10cm #0,49.86,%VWC,Output
2024-10-19T11:00:00+00:00,Treasury West,75509,24841105,1619074,#0 Soil Moisture 70cm,60.92,%VWC,Output
2024-02-05T15:00:00+00:00,Fitzroy Gardens East '18,64990,21016832,1305890,Soil Moisture 10cm #0 (Sandy Loam),25.58,%VWC,Output
2024-10-19T13:00:00+00:00,Argyle Square,64973,24841140,1304826,Soil Temperature 60cm #0,15.06,ºC,Output
2024-02-05T12:00:00+00:00,Royal Parade South,72758,21016834,1495931,Soil Moisture 70cm #0,42.16,%VWC,Output
2024-10-19T11:00:00+00:00,Carlton Gardens South,65012,24841225,1306479,Soil Salinity 70cm #0,0.22,µS/cm,Output
2024-02-05T11:00:00+00:00,Bourke North 1,65016,21016858,1311688,Soil Temperature 80cm #0,22.08,ºC,Output
2024-10-19T11:00:00+00:00,Docklands Park South,65005,24841294,1305096,Soil Salinity 40cm #0,0.13,µS/cm,Output
2024-02-05T18:00:00+00:00,Block 3,193880,21017064,2442672,#5 Temperature,-9999.0,ºC,Output
2024-10-19T13:00:00+00:00,H.G.Smith Oval,64985,24841350,1304131,Soil Temperature 30cm #0,15.36,ºC,Output
2024-02-05T17:45:00+00:00,Block 1,193881,21017093,2442600,#4 Temperature,-9999.0,ºC,Output
2024-10-19T15:00:00+00:00,Alexandra Gardens Star Lawn,66192,24841360,1338765,Soil Salinity 20cm #0,0.31,µS/cm,Output
2024-02-05T19:00:00+00:00,Princes Park Lawn 5,64993,21017229,1303884,Soil Temperature 10cm #0,22.79,ºC,Output
2024-10-19T18:00:00+00:00,Royal Parade South,72758,24841402,1495938,Soil Salinity 50cm #0,0.36,µS/cm,Output
2024-02-05T19:00:00+00:00,Bourke North 4,64983,21017539,1311647,Soil Temperature 30cm #0,23.73,ºC,Output
2024-10-19T18:00:00+00:00,Royal Parade Opposite Lawn 5,91577,24841252,2031622,Soil Moisture 50cm,30.64,%VWC,Output
2024-02-05T21:00:00+00:00,Block 3,193880,21017745,2442672,#5 Temperature,22.74,ºC,Output
2024-10-19T17:00:00+00:00,Kings Domain West,66198,24841292,1338371,Soil Salinity 40cm #0,0.42,µS/cm,Output
2024-02-05T21:00:00+00:00,Princes Park Lawn 5,64993,21017791,1303866,Soil Moisture 10cm #0,25.77,%VWC,Output
